Stock_ID,Company_Name,Region,Country,Sector,Price,Volume,Market_Cap,DateTime,Is_Active,Open_Price,Close_Price,High_Price,Low_Price,Dividend_Yield,P_E_Ratio,EPS,Beta,Currency,Exchange
STK041,Company_426,Africa,France,Healthcare,1344.19,3077263,5.1802E+11,05:10.5,FALSE,1337.99,1294.8,1455.79,1329.1,2.57,23.55,4.54,1.69,JPY,NYSE
STK100,Company_108,South America,UK,Technology,544.93,1770361,7473065786,05:10.5,TRUE,547.14,530.4,567.78,542.62,4.55,39.82,3.9,1.49,GBP,NASDAQ
STK064,Company_382,Europe,China,Technology,167.05,4802436,4.22692E+11,05:10.5,TRUE,172.89,166.27,170.29,164.84,2.23,7.76,4.31,1.78,EUR,NYSE
STK027,Company_450,South America,Japan,Finance,1985.2,3761713,7.18071E+11,05:10.5,FALSE,1981.26,1988.6,2041.75,1787.11,1.46,38.48,2.96,0.61,CNY,BSE
STK063,Company_311,North America,Germany,Finance,316.62,625913,4.42699E+11,05:10.5,TRUE,312.61,324.97,332.61,297,4.37,13.4,10.53,1.19,CNY,BSE
STK017,Company_227,Europe,Canada,Energy,1976.9,1522193,7.32222E+11,05:10.5,TRUE,1975.57,1966.49,2081.94,1941.03,2.52,50.68,-0.89,1.98,USD,BSE
STK073,Company_170,Oceania,Brazil,Consumer Goods,1954.67,918999,2.33027E+11,05:10.5,FALSE,1970.14,2011.33,2112.13,1830.79,5.89,24.55,16.15,1.65,GBP,LSE
STK033,Company_34,Europe,USA,Technology,1588.67,2929339,8.13144E+11,05:10.5,TRUE,1539.27,1607.47,1714.39,1525.37,2.1,20.49,15.31,1.94,EUR,NASDAQ
STK084,Company_414,Africa,Germany,Consumer Goods,1320.55,2034764,5.88435E+11,05:10.5,TRUE,1373.49,1269.46,1397.32,1268.56,5.53,51.25,6.91,1.67,EUR,BSE
STK077,Company_251,Asia,USA,Energy,1157.73,395768,2.10771E+11,05:10.5,FALSE,1177.9,1117.94,1248.12,1084.22,5.6,7.76,16.32,1.81,JPY,TSE
STK092,Company_247,Oceania,Japan,Technology,1732.87,4246576,2.36728E+11,05:10.5,FALSE,1755.96,1721.96,1766.1,1716.32,1.45,26.81,1.18,1.56,USD,TSE
STK029,Company_269,Europe,Germany,Technology,582.43,250264,6.28034E+11,05:10.5,FALSE,559.1,576.42,585.35,553.5,4.79,25.35,-4.56,1.64,USD,NYSE
STK013,Company_141,Oceania,France,Utilities,938.02,4007622,8.29941E+11,05:10.5,FALSE,947.79,960.86,1019.97,887.82,2.6,20.66,10.48,1.28,CNY,BSE
STK046,Company_274,Oceania,France,Consumer Goods,1240.68,3825977,4.15634E+11,05:10.5,FALSE,1193.65,1250.7,1250.05,1240.37,5.51,55.15,6.45,1.89,CNY,LSE
STK035,Company_416,Oceania,Brazil,Healthcare,825.32,237538,2.58308E+11,05:10.5,FALSE,790.55,816.09,845.68,783.52,2.7,46.3,9.18,1.74,EUR,TSE
STK006,Company_96,Asia,USA,Finance,857.84,4710751,8.67013E+11,05:10.5,FALSE,860.18,829.6,917.49,787.36,4.47,8.52,17.48,1.77,JPY,HKEX
STK082,Company_227,South America,Canada,Healthcare,663.92,3610134,6.69272E+11,05:10.5,TRUE,657.47,645.78,691.1,631.59,2.8,44.31,19.25,1.51,EUR,NASDAQ
STK069,Company_379,Oceania,Japan,Consumer Goods,1130.64,154706,4.48091E+11,05:10.5,TRUE,1140.68,1139.18,1229.72,1109.61,1.37,34,10.86,0.96,INR,HKEX
STK047,Company_39,North America,France,Finance,1701.9,3341552,4.87905E+11,05:10.5,FALSE,1631.99,1688.87,1752.61,1663.92,1.2,54.55,14.1,0.55,CNY,TSE
STK025,Company_302,Africa,China,Healthcare,407.05,4949122,2.04264E+11,05:10.5,TRUE,404.24,407.66,407.53,398.44,2.55,22.21,-2.9,1.9,INR,TSE
STK066,Company_29,Asia,UK,Utilities,1869.19,828150,6.26806E+11,05:10.5,TRUE,1808.4,1807.63,1925.39,1814.61,4.53,36.58,-0.98,1.38,JPY,NYSE
STK010,Company_446,Europe,UK,Finance,1379.73,1787852,3.58749E+11,05:10.5,FALSE,1446.94,1402.21,1459.49,1276.83,3.63,32.54,13.33,0.95,EUR,NYSE
STK056,Company_497,Asia,Australia,Technology,1647.43,4537857,9.95645E+11,05:10.5,TRUE,1657.5,1705.51,1709.36,1624.71,4.13,31.93,5.78,0.72,CNY,BSE
STK030,Company_477,Europe,Canada,Healthcare,1114.6,43137,4.80189E+11,05:10.5,FALSE,1135.49,1087.62,1174.22,1102.72,1.69,30.09,6.15,1.74,JPY,NASDAQ
STK005,Company_318,Asia,UK,Finance,1560.14,1442945,4.85891E+11,05:10.5,TRUE,1532.9,1558.82,1696.9,1434.42,2.89,16.31,2.72,1.75,EUR,BSE
STK033,Company_245,Europe,Australia,Utilities,37.32,139925,5.65856E+11,05:10.5,FALSE,35.81,39.09,40.73,34.07,0.27,46.56,10.18,1.72,EUR,NYSE
STK065,Company_236,Oceania,USA,Finance,1637.67,2634819,9.16757E+11,05:10.5,TRUE,1715.6,1610.36,1681.23,1633.67,4.91,29.82,-0.37,1.47,INR,LSE
STK018,Company_185,South America,France,Finance,85.08,3295900,8.0082E+11,05:10.5,TRUE,83.26,85.89,89.01,83.96,5.94,57.72,10.67,1.05,GBP,NASDAQ
STK096,Company_272,Europe,France,Utilities,1780.38,3797098,4.51136E+11,05:10.5,TRUE,1766.81,1707.42,1878.15,1761.37,2.44,19.34,-0.66,0.96,USD,LSE
STK049,Company_440,Europe,China,Healthcare,1983.97,376233,7.18702E+11,05:10.5,FALSE,2013.7,2005,2172.27,1961.43,0.07,42.55,-3.4,0.51,CNY,BSE
STK011,Company_236,North America,Germany,Energy,591.66,3540730,5.8624E+11,05:10.5,TRUE,563.54,567.38,650.74,564.54,1.02,56.74,3.26,1.75,USD,NYSE
STK085,Company_239,Europe,UK,Healthcare,424.59,2561272,4.92372E+11,05:10.5,TRUE,437.76,444.09,434.59,409.58,3.92,41.49,0.78,0.63,JPY,NASDAQ
STK026,Company_377,North America,USA,Consumer Goods,1531.9,1735635,1.92324E+11,05:10.5,FALSE,1537.5,1564.94,1643.27,1462.25,3.67,52.92,17.22,1.45,USD,BSE
STK063,Company_266,Africa,India,Utilities,509.79,1958792,4.63942E+11,05:10.5,FALSE,498.48,524.48,529.06,461.42,4.73,50.51,-3.63,1.26,INR,TSE
STK089,Company_414,Oceania,UK,Healthcare,1731.8,225062,2.45826E+11,05:10.5,TRUE,1655.88,1767.15,1733.2,1687.73,1.52,24.81,-0.58,1.29,GBP,BSE
STK086,Company_409,North America,Canada,Finance,210.17,2156138,9.14843E+11,05:10.5,TRUE,203.08,212.06,210.36,199.77,4.58,38.01,8.72,1.89,CNY,HKEX
STK059,Company_359,South America,Germany,Utilities,256.28,432978,3.35413E+11,05:10.5,TRUE,266.4,255,268.08,247.25,4.13,13.59,7.03,0.55,EUR,TSE
STK027,Company_340,Oceania,UK,Technology,1958.41,3503646,9.52264E+11,05:10.5,TRUE,1994.84,2028.59,2054.05,1861.01,1.94,34.45,-3.85,1.66,EUR,LSE
STK049,Company_389,North America,USA,Healthcare,1349.31,3892865,5.3306E+11,05:10.5,FALSE,1315.56,1410.95,1352.36,1280.74,3.27,17.67,-4.82,0.58,INR,TSE
STK077,Company_65,Oceania,UK,Utilities,1694.54,4151579,6.31548E+11,05:10.5,TRUE,1620.93,1694.38,1810.94,1554.2,0.88,45.91,19.7,0.56,CNY,BSE
STK033,Company_478,Oceania,Canada,Healthcare,652.04,1154891,5.42945E+11,05:10.5,TRUE,664.47,680.18,671.21,605.01,2.72,34.04,11.47,1.14,USD,TSE
STK098,Company_177,Oceania,India,Utilities,1354.59,703214,1.29389E+11,05:10.5,FALSE,1364.4,1365.88,1430.43,1240.65,5.29,27.62,4.14,0.59,EUR,HKEX
STK099,Company_3,Africa,Japan,Finance,1190.51,1761143,3.75827E+11,05:10.5,TRUE,1179.14,1195.08,1226.33,1094.75,2.53,19.78,6.76,1.68,USD,BSE
STK001,Company_429,South America,Brazil,Technology,1208.28,226687,99155120817,05:10.5,TRUE,1191.8,1202.78,1228.47,1205.01,5.04,59.93,1.66,1.29,INR,HKEX
STK021,Company_142,Asia,India,Technology,1366.65,2940701,6.22958E+11,05:10.5,TRUE,1327.95,1326.92,1422.3,1250.91,3.54,8.94,3.62,0.54,EUR,TSE
STK055,Company_376,Asia,Australia,Consumer Goods,1152.84,2243365,4.4688E+11,05:10.5,FALSE,1172.39,1095.63,1179.62,1068.6,1.15,7.4,11.23,0.56,JPY,HKEX
STK006,Company_158,North America,UK,Utilities,860.98,2762856,7.77987E+11,05:10.5,FALSE,901.5,838.72,907.03,825.73,3.49,16.95,17.07,1.42,GBP,TSE
STK092,Company_498,Oceania,France,Healthcare,555.47,2072088,2.20478E+11,05:10.5,TRUE,537.46,556.01,566.51,533.82,3.04,58.41,-0.4,1.71,USD,NASDAQ
STK081,Company_324,North America,China,Technology,1538.32,2114048,1.64574E+11,05:10.5,TRUE,1553.26,1519.85,1616.53,1408.17,2.39,58.86,16.01,1.16,CNY,TSE
STK069,Company_146,Africa,France,Technology,456.41,30813,4.06338E+11,05:10.5,FALSE,452.95,454.06,463.59,447,0.72,41.02,-1.96,1.33,USD,NYSE
STK095,Company_446,Africa,India,Energy,1386.25,3212407,9.26586E+11,05:10.5,TRUE,1378.86,1452.88,1479.26,1356.47,2.5,53.41,0.37,1.7,USD,HKEX
STK005,Company_293,Europe,France,Energy,470.5,4861345,7.10425E+11,05:10.5,TRUE,458.93,463.46,505.97,434.62,0.44,16.77,-4.07,1.42,USD,HKEX
STK003,Company_153,Africa,USA,Technology,1252.53,3936388,4.18929E+11,05:10.5,FALSE,1293.25,1246.54,1266.36,1163.43,0.59,58.46,-1.48,0.84,INR,LSE
STK053,Company_432,Europe,France,Utilities,1495.42,274541,5.17277E+11,05:10.5,FALSE,1493.22,1440.62,1565.38,1486.15,2.5,12.85,17.93,1.42,INR,LSE
STK023,Company_193,South America,Germany,Consumer Goods,441.33,3750199,84222169047,05:10.5,FALSE,443.25,421.38,444.46,433.64,1.83,10.56,6.49,1.44,CNY,NYSE
STK053,Company_437,North America,Japan,Technology,124.59,1616181,9.84576E+11,05:10.5,TRUE,122.16,128.02,132.04,120.82,5.55,11.17,-3.06,1.6,INR,HKEX
STK037,Company_494,South America,UK,Finance,266.29,3325714,6.66411E+11,05:10.5,TRUE,257.82,268.17,273.33,241.85,2.25,36.52,18.99,1.43,CNY,HKEX
STK074,Company_463,Africa,France,Healthcare,1213.96,4035649,2.85411E+11,05:10.5,TRUE,1163.69,1245.61,1278.01,1143.34,4.55,47.95,16.97,1.95,CNY,LSE
STK074,Company_73,South America,Canada,Consumer Goods,1699.65,3139893,5.85813E+11,05:10.5,TRUE,1736.04,1640.14,1787.6,1624.75,3.18,25.17,13.87,0.8,INR,LSE
STK083,Company_399,South America,Japan,Finance,94.77,3847342,1.09491E+11,05:10.5,FALSE,91.89,95.45,103.53,87.07,4.22,58.78,18.34,1.93,EUR,TSE
STK017,Company_305,South America,Japan,Consumer Goods,1469.63,1351816,9.65837E+11,05:10.5,TRUE,1497.56,1433.42,1550.32,1388.54,1.56,28.89,0.5,1.31,INR,BSE
STK085,Company_377,Africa,France,Finance,685.93,2414081,1.74793E+11,05:10.5,TRUE,678.41,667.28,725.92,658.56,5.65,13.27,15.91,1.51,EUR,HKEX
STK078,Company_344,Oceania,Japan,Healthcare,959.66,771348,6.48034E+11,05:10.5,FALSE,951.58,912.78,998.21,895.11,3.18,30.63,12.25,0.65,JPY,HKEX
STK073,Company_452,South America,China,Healthcare,1858.07,2822058,2.45462E+11,05:10.5,FALSE,1852.34,1789.38,2034.42,1817.37,4.99,42.35,16.74,1.07,INR,TSE
STK001,Company_140,Europe,France,Energy,667.28,2038171,7.17564E+11,05:10.5,TRUE,658.45,654.55,719.14,656.63,2.19,50.77,14.92,1.65,JPY,HKEX
STK051,Company_187,Africa,USA,Utilities,933.35,459819,7.76824E+11,05:10.5,FALSE,896.07,897.59,959.99,870.22,0.6,30.23,3.66,1.56,INR,NYSE
STK045,Company_293,South America,India,Finance,32.3,1209060,6.73423E+11,05:10.5,FALSE,31.69,33.87,35.03,31.78,4.04,37.65,14.36,0.56,JPY,LSE
STK077,Company_61,Oceania,Germany,Energy,167.79,445874,6.14503E+11,05:10.5,TRUE,170.54,164.58,175.05,152.75,0.05,19.7,1.56,1.32,GBP,LSE
STK004,Company_485,Africa,Brazil,Finance,520.89,3929683,8.9247E+11,05:10.5,TRUE,529.53,501.63,564.05,512.44,2.85,40.53,3.21,0.63,JPY,BSE
STK062,Company_427,Asia,Australia,Energy,60.57,2109701,78635924723,05:10.5,TRUE,59.28,58.75,65.55,55.44,1.16,59.23,-2.3,1.99,EUR,LSE
STK065,Company_380,Oceania,Japan,Healthcare,1264.59,3611160,3.30921E+11,05:10.5,TRUE,1259.54,1275.68,1288.47,1148.62,3.76,7.7,18.38,1.85,USD,NASDAQ
STK032,Company_198,Europe,USA,Consumer Goods,855.66,2055048,2.48295E+11,05:10.5,FALSE,829.43,818.36,915.65,825.01,5.88,53.76,2.28,0.53,CNY,NYSE
STK034,Company_295,South America,UK,Energy,1098.55,1064692,9.88014E+11,05:10.5,FALSE,1066.73,1138.37,1130.48,1040.54,2.79,35.93,8.02,1.79,JPY,NYSE
STK092,Company_440,Asia,UK,Finance,353.42,4739637,3.89396E+11,05:10.5,TRUE,336.56,369.73,363.93,350.16,4.9,18.87,4.78,1.88,USD,TSE
STK095,Company_319,Asia,Australia,Finance,595.38,944831,7.32615E+11,05:10.5,TRUE,619,580.3,613.02,557.47,3.05,57.52,19,1.03,GBP,NASDAQ
STK072,Company_302,Africa,Germany,Utilities,1329.33,4231013,6.84728E+11,05:10.5,FALSE,1290.87,1322.7,1425.78,1234.57,2.98,31.58,3.38,1.58,GBP,HKEX
STK039,Company_344,Asia,Japan,Healthcare,1930.78,3075795,2.12089E+11,05:10.5,TRUE,1878.17,1838.51,1975.15,1834.38,5.58,23.24,14.46,1.16,EUR,BSE
STK026,Company_11,Europe,China,Finance,105.58,1731841,2.39005E+11,05:10.5,TRUE,103.25,107.07,105.59,99.84,5.34,14.98,16.39,1.48,EUR,NYSE
STK034,Company_62,Europe,Australia,Technology,1781.32,3874691,2.81292E+11,05:10.5,TRUE,1714.95,1765.99,1908.73,1664.54,4.71,18.44,5.89,1.01,JPY,NASDAQ
STK054,Company_333,North America,Germany,Consumer Goods,1155.88,4424471,4.11133E+11,05:10.5,TRUE,1171.98,1129.3,1175.67,1120.48,1.78,50.81,4.45,0.98,INR,NASDAQ
STK003,Company_226,Europe,Japan,Energy,1130.02,4052939,2.34333E+11,05:10.5,FALSE,1082.01,1096.89,1141.83,1102.85,3.27,38.79,13.69,1.14,GBP,NYSE
STK050,Company_153,Oceania,USA,Utilities,1003.06,4500367,19661286232,05:10.5,TRUE,966.37,1018.51,1026.88,988.31,1.34,55.23,17.82,0.72,USD,TSE
STK012,Company_199,Asia,India,Consumer Goods,143.44,870953,8.79394E+11,05:10.5,FALSE,145.52,142.24,148.89,143.05,2.66,17.76,13.87,1.75,INR,NASDAQ
STK065,Company_52,Europe,China,Healthcare,184.3,2584273,9.6561E+11,05:10.5,TRUE,181.34,178.4,193.07,170.78,2.91,11.66,0.68,1.02,GBP,LSE
STK054,Company_260,Africa,Brazil,Utilities,1203.82,3099056,3.41577E+11,05:10.5,TRUE,1228.85,1226.59,1209.19,1169.64,4.99,5.33,17.21,1.1,JPY,NASDAQ
STK005,Company_59,North America,UK,Energy,685.21,2317374,3.38513E+11,05:10.5,FALSE,689.14,689.67,751.71,643.7,5.38,32.93,4.69,1.84,GBP,HKEX
STK094,Company_72,Asia,Canada,Energy,1834.95,714806,7101741856,05:10.5,TRUE,1790.18,1900.76,1966.34,1775.7,2.49,59.91,9.41,1.24,EUR,NYSE
STK094,Company_148,North America,USA,Technology,816.15,4194616,6.80254E+11,05:10.5,FALSE,828.46,784.93,842.53,773.38,0.11,43.22,15.79,1.32,USD,HKEX
STK057,Company_349,Asia,UK,Healthcare,290.85,3440187,8.25442E+11,05:10.5,TRUE,279.69,299.16,300.12,290.67,5.17,21.96,-0.29,1.93,USD,TSE
STK017,Company_63,Africa,France,Utilities,1430.86,2758506,1.46617E+11,05:10.5,TRUE,1436.07,1455.69,1495.04,1392.07,1.05,53.23,14.61,1.83,EUR,BSE
STK047,Company_310,North America,Canada,Utilities,590.24,751774,1.59675E+11,05:10.5,TRUE,586.53,567.52,627.2,587.44,3.73,47.99,9.9,0.75,INR,LSE
STK023,Company_373,South America,UK,Finance,1053.31,3358963,7.90085E+11,05:10.5,TRUE,1028.86,1073.83,1068.73,1035.93,0.15,5.85,17.33,1.21,EUR,NYSE
STK079,Company_243,Oceania,Germany,Technology,1397.18,925993,6.16295E+11,05:10.5,TRUE,1411.71,1389.01,1423.58,1383.61,2.4,49.93,-0.7,1.96,USD,NASDAQ
STK085,Company_493,Oceania,China,Technology,1801.03,354791,44870109022,05:10.5,FALSE,1867.91,1881.17,1955.82,1767.61,5.92,21.53,5.52,1.06,JPY,LSE
STK014,Company_366,Asia,UK,Utilities,1585.42,3441227,6.22551E+11,05:10.5,FALSE,1664.52,1528.6,1626.05,1499.67,0.6,13.23,15.82,1.06,INR,NASDAQ
STK066,Company_330,South America,Brazil,Utilities,1354.34,1385525,3.08925E+11,05:10.5,TRUE,1368.93,1373.68,1405.83,1253.01,2.54,17.45,-4.52,0.79,CNY,TSE
STK075,Company_107,North America,India,Consumer Goods,1360.87,3518778,3.68731E+11,05:10.5,TRUE,1347.9,1344.81,1479.44,1275.18,1.84,30.77,-2.19,0.67,GBP,BSE
STK051,Company_226,South America,Germany,Consumer Goods,1892.12,117220,7.69734E+11,05:10.5,FALSE,1840.13,1978.55,2017.6,1706.74,5.43,28.37,19.76,1.61,CNY,NYSE
STK038,Company_313,South America,USA,Consumer Goods,595.17,222421,8.10937E+11,05:10.5,FALSE,580.71,585.05,615.51,566.84,5.22,20.89,2.01,1.66,JPY,TSE
STK064,Company_218,North America,USA,Technology,7.22,350317,4.00363E+11,05:10.5,TRUE,7.21,7.55,7.71,6.86,1.43,14.47,19.39,1.95,CNY,TSE
STK098,Company_425,Africa,USA,Finance,547.55,4983732,9.47153E+11,05:10.5,TRUE,540.28,569.53,548.63,521.56,0.49,46.92,-0.44,1.66,INR,BSE
STK038,Company_241,South America,USA,Energy,439.69,3922087,4.06469E+11,05:10.5,FALSE,457.89,429.59,472.04,438.55,3.76,59.46,4.03,0.87,USD,TSE
STK050,Company_259,South America,India,Consumer Goods,1325.36,2928971,7.71838E+11,05:10.5,TRUE,1307.9,1365.59,1389.91,1313.62,2.02,47.78,13.82,0.56,USD,TSE
STK098,Company_376,Africa,UK,Finance,1269.25,1033469,4.83882E+11,05:10.5,FALSE,1253.19,1332.15,1372.46,1162.85,4.03,21.28,11.44,1.98,JPY,NASDAQ
STK082,Company_262,South America,Japan,Healthcare,1188.96,3149817,8.97533E+11,05:10.5,TRUE,1175.11,1159.55,1302.46,1113.92,0.19,18.46,9.53,1.01,CNY,HKEX
STK030,Company_5,South America,UK,Consumer Goods,37.41,1332379,9.07762E+11,05:10.5,FALSE,38.67,37.17,40.87,35.26,0.8,16.97,8.25,0.97,INR,NASDAQ
STK079,Company_261,South America,France,Energy,1458.91,3659997,87425933703,05:10.5,FALSE,1480.91,1461.85,1591.56,1365.62,4.12,12.52,16.09,1.86,GBP,BSE
STK091,Company_54,Oceania,China,Healthcare,650.44,4542490,9.36494E+11,05:10.5,TRUE,657.87,637.1,683.75,637.33,1.27,35.32,0.87,1.38,CNY,LSE
STK051,Company_47,Europe,Canada,Healthcare,1331.79,1418191,8.25537E+11,05:10.5,FALSE,1309.7,1267.23,1379.75,1268.4,5.15,38.3,6.06,0.82,CNY,BSE
STK063,Company_215,Africa,Japan,Energy,1115.37,3348526,7.91313E+11,05:10.5,TRUE,1150.83,1084.15,1167.24,1067.64,0.35,43.8,-1.11,1.83,GBP,BSE
STK098,Company_177,South America,Japan,Consumer Goods,688.75,3478983,2.00919E+11,05:10.5,TRUE,656.95,673.73,736.27,678.63,1.29,42.41,9.9,1.99,EUR,BSE
STK052,Company_9,Oceania,UK,Technology,273.48,4432407,8.05121E+11,05:10.5,TRUE,283.62,271.94,297.66,268.17,5.99,21.08,1.26,0.63,JPY,BSE
STK038,Company_99,Africa,Japan,Energy,193.37,690925,8.50134E+11,05:10.5,TRUE,193.62,187.01,197.37,176.59,2.6,23.17,3.35,1.79,INR,TSE
STK097,Company_20,Asia,Australia,Energy,1663.88,2187394,2.89157E+11,05:10.5,FALSE,1646.95,1725.99,1816.66,1616.28,4.22,42.48,6.78,1.09,JPY,BSE
STK088,Company_378,Asia,Australia,Energy,1837.2,1048146,9.52261E+11,05:10.5,TRUE,1836.68,1874.85,1986.96,1733.48,1.1,24.22,-4.33,1.29,GBP,LSE
STK079,Company_241,South America,France,Healthcare,1301.33,1203532,49869647798,05:10.5,TRUE,1323.12,1247.35,1428.71,1209.54,3.66,16.69,-2.7,1.87,INR,BSE
STK030,Company_61,Oceania,Canada,Finance,211.35,2682478,1.49918E+11,05:10.5,TRUE,201.05,214.52,229.95,191.27,4.36,25.59,12.15,1.96,USD,NASDAQ
STK051,Company_379,Oceania,Brazil,Technology,807.04,2994220,5.37586E+11,05:10.5,TRUE,837.03,819.44,829.63,765.66,1.89,19.96,5.72,0.89,USD,TSE
STK081,Company_490,Africa,India,Consumer Goods,1459.23,761330,5.75797E+11,05:10.5,FALSE,1451.46,1525.8,1474.69,1365.17,4.97,9.86,16.62,0.82,INR,NASDAQ
STK005,Company_419,Africa,UK,Consumer Goods,1560.74,2933878,6.45154E+11,05:10.5,TRUE,1536.23,1483.17,1578.26,1443.92,3.62,50.66,12.37,0.62,JPY,TSE
STK029,Company_178,Oceania,India,Finance,240.85,2831527,16978959624,05:10.5,FALSE,232.14,234.78,247.86,233.5,2.33,51.92,-4.8,1.34,JPY,NASDAQ
STK004,Company_338,Africa,Brazil,Energy,5.06,823564,9.60367E+11,05:10.5,FALSE,5.03,5.28,5.37,4.94,3.35,17.09,10.42,0.52,USD,NYSE
STK010,Company_62,Oceania,UK,Technology,1425.71,2396406,44597646853,05:10.5,FALSE,1425.19,1487.32,1540.38,1318.04,3.46,8.56,-2.66,1.12,USD,HKEX
STK056,Company_145,Europe,UK,Consumer Goods,716.41,3472888,1.43071E+11,05:10.5,TRUE,709.51,732.21,780.83,648.31,0.99,45.64,14.52,0.61,GBP,HKEX
STK017,Company_216,Oceania,Canada,Utilities,512.69,2144385,14024377381,05:10.5,TRUE,521.85,526.32,544.67,504.94,2.42,16.63,19.79,1.11,INR,TSE
STK074,Company_3,Asia,India,Consumer Goods,30.73,2069884,5.66863E+11,05:10.5,TRUE,30.49,29.47,30.75,27.69,2.06,26.64,8.28,0.56,JPY,NYSE
STK017,Company_160,Africa,Australia,Energy,1082.9,2549600,9.32268E+11,05:10.5,TRUE,1132.87,1084.4,1103.08,1076.09,2.41,8.53,12.07,1.75,GBP,LSE
STK084,Company_227,Oceania,USA,Utilities,1703.05,4944114,6.65951E+11,05:10.5,FALSE,1719.96,1657.34,1720.03,1639.63,4.57,17.44,0.93,0.81,JPY,NYSE
STK088,Company_486,Oceania,India,Finance,1915.48,2204463,8.22659E+11,05:10.5,FALSE,1974.38,1854.42,1985.07,1785.58,2.9,48.61,5.94,0.99,USD,TSE
STK069,Company_269,Africa,China,Technology,1133.66,3705425,13291070647,05:10.5,TRUE,1089.37,1168.84,1190.5,1048.24,5.64,49.24,16.4,1.81,INR,NYSE
STK034,Company_120,Europe,China,Finance,1031.35,3917247,5.4202E+11,05:10.5,TRUE,1020.76,993.71,1035.83,929.14,1.76,16.39,-0.81,1.62,EUR,LSE
STK006,Company_381,Europe,UK,Finance,174.69,1986404,4.59568E+11,05:10.5,TRUE,171.84,174.14,180.78,161.33,2.49,23.48,1.64,0.83,INR,TSE
STK053,Company_495,Africa,USA,Technology,1100,2127861,4.98973E+11,05:10.5,TRUE,1107.64,1148.24,1119.71,1005.15,4.72,12.38,6.14,0.61,CNY,HKEX
STK066,Company_89,North America,Germany,Technology,763.06,3780337,72222463203,05:10.5,TRUE,790.62,739.09,812.44,733.47,3.28,9.08,12.81,1.57,EUR,BSE
STK077,Company_329,Africa,Brazil,Consumer Goods,1216.23,2052723,6.84439E+11,05:10.5,TRUE,1164.95,1274.36,1272.7,1114.86,3.28,59.57,4.4,1.09,GBP,NYSE
STK043,Company_68,Africa,France,Consumer Goods,780.51,1049939,5.03225E+11,05:10.5,TRUE,747.15,819.09,819.17,743.72,0.32,41.06,18.19,1.65,EUR,HKEX
STK075,Company_398,Europe,USA,Technology,484.4,3943518,7.65151E+11,05:10.5,FALSE,501.37,487.09,505.12,464.55,2.39,34.82,-2.64,1.17,EUR,HKEX
STK023,Company_357,Europe,France,Utilities,194.46,4690133,4.85296E+11,05:10.5,FALSE,188.88,188.05,213.05,180.81,1.62,47.1,4.27,1.02,GBP,NASDAQ
STK055,Company_98,Africa,India,Healthcare,633.26,4179465,1.4939E+11,05:10.5,FALSE,643.95,621.61,646.86,572.15,6,51.2,12.72,1.18,INR,LSE
STK080,Company_267,Africa,India,Consumer Goods,197.81,397456,6.4826E+11,05:10.5,FALSE,198.66,196.32,208.03,178.77,1.85,49.37,0.65,1.62,GBP,BSE
STK095,Company_105,Africa,France,Healthcare,357.91,899704,1.72395E+11,05:10.5,TRUE,369.82,351.09,384.25,323.06,5.31,5.91,11.41,1.85,CNY,NYSE
STK075,Company_440,Europe,Brazil,Utilities,1974.74,3762090,8.72396E+11,05:10.5,TRUE,1900.7,1931.42,2084.7,1923.22,4.06,15.27,-0.89,0.57,USD,HKEX
STK016,Company_323,Africa,USA,Technology,890.99,176037,6.1312E+11,05:10.5,TRUE,858,933.07,973.76,830.23,2.05,41.02,-3.6,1.29,USD,HKEX
STK008,Company_123,Africa,Germany,Utilities,1066.08,4403910,1.57212E+11,05:10.5,TRUE,1072.14,1029.13,1106.37,1044.36,3.26,25.67,-1.97,0.55,EUR,LSE
STK004,Company_476,South America,UK,Consumer Goods,1747.87,2877262,9.62338E+11,05:10.5,TRUE,1825.89,1788.65,1828.91,1648.54,5.04,59.04,18.25,1.2,GBP,BSE
STK004,Company_29,North America,Canada,Finance,1991.16,4183531,5.1837E+11,05:10.5,FALSE,1974.23,1891.68,2008.79,1882.24,5.3,41.6,8.79,1.83,GBP,BSE
STK056,Company_137,Asia,India,Technology,1167.52,3272593,72907722887,05:10.5,TRUE,1147.32,1178.75,1238.62,1110.65,0.96,57.61,14.91,1.04,GBP,HKEX
STK025,Company_195,North America,China,Energy,1625.89,1030516,6.26837E+11,05:10.5,FALSE,1643.24,1693.52,1672.75,1579.23,2.04,16.08,3.32,1.9,CNY,HKEX
STK067,Company_409,South America,Brazil,Healthcare,657.25,1697609,2.53206E+11,05:10.5,TRUE,685.54,643.31,667.79,609.5,2.01,52.52,9.82,1.45,CNY,HKEX
STK096,Company_226,Asia,Canada,Utilities,614.96,3570769,8.03695E+11,05:10.5,FALSE,635.68,595.62,648.45,560.94,0.25,22.67,7.37,1.9,INR,HKEX
STK067,Company_332,Africa,Germany,Technology,808.39,3610684,8.17824E+11,05:10.5,TRUE,848.44,820.65,851.42,772.5,3.59,59.43,18.64,1.64,JPY,NASDAQ
STK027,Company_170,South America,Japan,Utilities,1346.65,29885,9.78948E+11,05:10.5,FALSE,1282.36,1375.28,1356.87,1256.02,5.13,13.67,13.69,0.66,JPY,NASDAQ
